format: x; U(x)
0.192; 0.999935
0.2; 0.999935
0.208; 0.999935
0.216; 0.999935
0.224; 0.999935
0.232; 0.999935
0.24; 0.999935
0.248; 0.999935
0.256; 0.999935
0.264; 0.999935
0.272; 0.999935
0.28; 0.999935
0.288; 0.999935
0.296; 0.999935
0.304; 0.999935
0.312; 0.999935
0.32; 0.999935
0.328; 0.999935
0.336; 0.999935
0.344; 0.999935
0.352; 0.999935
0.36; 0.999935
0.368; 0.999935
0.376; 0.999935
0.384; 0.999935
0.392; 0.999935
0.4; 0.999935
0.408; 0.999935
0.416; 0.999935
0.424; 0.999935
0.432; 0.999935
0.44; 0.999935
0.448; 0.999935
0.456; 0.999935
0.464; 0.999935
0.472; 0.999935
0.48; 0.999935
0.488; 0.999935
0.496; 0.999935
0.504; 0.999935
0.512; 0.999935
0.52; 0.999935
0.528; 0.999935
0.536; 0.999935
0.544; 0.999935
0.552; 0.999935
0.56; 0.999935
0.568; 0.999935
0.576; 0.999935
0.584; 0.999935
0.592; 0.999935
0.6; 0.999935
0.608; 0.999935
0.616; 0.999935
0.624; 0.999935
0.632; 0.999935
0.64; 0.999935
0.648; 0.999935
0.656; 0.999935
0.664; 0.999935
0.672; 0.999935
0.68; 0.999935
0.688; 0.999935
0.696; 0.999935
0.704; 0.999935
0.712; 0.999935
0.72; 0.999935
0.728; 0.999935
0.736; 0.999935
0.744; 0.999935
0.752; 0.999935
0.76; 0.999935
0.768; 0.999935
0.776; 0.999935
0.784; 0.999935
0.792; 0.999935
0.8; 0.999935
0.808; 0.999935
0.816; 0.999935
0.824; 0.999935
0.832; 0.999935
0.84; 0.999935
0.848; 0.999935
0.856; 0.999935
0.864; 0.999935
0.872; 0.999935
0.88; 0.999935
0.888; 0.999935
0.896; 0.999935
0.904; 0.999935
0.912; 0.999935
0.92; 0.999935
0.928; 0.999935
0.936; 0.999935
0.944; 0.999935
0.952; 0.999935
0.96; 0.999935
0.968; 0.999935
0.976; 0.999935
0.984; 0.999935
0.992; 0.999935
1; 0.999935
1.008; 0.999935
1.016; 0.999935
1.024; 0.999935
1.032; 0.999935
1.04; 0.999935
1.048; 0.999935
1.056; 0.999935
1.064; 0.999935
1.072; 0.999935
1.08; 0.999935
1.088; 0.999935
1.096; 0.999935
1.104; 0.999935
1.112; 0.999935
1.12; 0.999935
1.128; 0.999935
1.136; 0.999935
1.144; 0.999935
1.152; 0.999935
1.16; 0.999935
1.168; 0.999935
1.176; 0.999935
1.184; 0.999935
1.192; 0.999935
1.2; 0.999935
1.208; 0.999935
1.216; 0.999935
1.224; 0.999935
1.232; 0.999935
1.24; 0.999935
1.248; 0.999935
1.256; 0.999935
1.264; 0.999935
1.272; 0.999935
1.28; 0.999935
1.288; 0.999935
1.296; 0.999935
1.304; 0.999935
1.312; 0.999935
1.32; 0.999935
1.328; 0.999935
1.336; 0.999935
1.344; 0.999935
1.352; 0.999935
1.36; 0.999935
1.368; 0.999935
1.376; 0.999935
1.384; 0.999935
1.392; 0.999935
1.4; 0.999935
1.408; 0.999935
1.416; 0.999935
1.424; 0.999935
1.432; 0.999935
1.44; 0.999935
1.448; 0.999935
1.456; 0.999935
1.464; 0.999935
1.472; 0.999935
1.48; 0.999935
1.488; 0.999935
1.496; 0.999935
1.504; 0.999935
1.512; 0.999935
1.52; 0.999935
1.528; 0.999935
1.536; 0.999935
1.544; 0.999935
1.552; 0.999935
1.56; 0.999935
1.568; 0.999935
1.576; 0.999935
1.584; 0.999935
1.592; 0.999935
1.6; 0.999935
1.608; 0.999935
1.616; 0.999935
1.624; 0.999935
1.632; 0.999935
1.64; 0.999935
1.648; 0.999935
1.656; 0.999935
1.664; 0.999935
1.672; 0.999935
1.68; 0.999935
1.688; 0.999935
1.696; 0.999935
1.704; 0.999935
1.712; 0.999935
1.72; 0.999935
1.728; 0.999935
1.736; 0.999935
1.744; 0.999935
1.752; 0.999935
1.76; 0.999935
1.768; 0.999935
1.776; 0.999935
1.784; 0.999935
1.792; 0.999935
1.8; 0.999935
1.808; 0.999935
1.816; 0.999935
1.824; 0.999935
1.832; 0.999935
1.84; 0.999935
1.848; 0.999935
1.856; 0.999935
1.864; 0.999935
1.872; 0.999935
1.88; 0.999935
1.888; 0.999935
1.896; 0.999935
1.904; 0.999935
1.912; 0.999935
1.92; 0.999935
1.928; 0.999935
1.936; 0.999935
1.944; 0.999935
1.952; 0.999935
1.96; 0.999935
1.968; 0.999935
1.976; 0.999935
1.984; 0.999935
1.992; 0.999935
2; 0.999935
Data for time t[us]=0.1
0; 0.999891
0.008; 0.999891
0.016; 0.999891
0.024; 0.999891
0.032; 0.999891
0.04; 0.999891
0.048; 0.999891
0.056; 0.999891
0.064; 0.999891
0.072; 0.999891
0.08; 0.999891
0.088; 0.999891
0.096; 0.999891
0.104; 0.999891
0.112; 0.999891
0.12; 0.999891
0.128; 0.999891
0.136; 0.999891
0.144; 0.999891
0.152; 0.999891
0.16; 0.999891
0.168; 0.999891
0.176; 0.999891
0.184; 0.999891
0.192; 0.999891
0.2; 0.999891
0.208; 0.999891
0.216; 0.999891
0.224; 0.999891
0.232; 0.999891
0.24; 0.999891
0.248; 0.999891
0.256; 0.999891
0.264; 0.999891
0.272; 0.999891
0.28; 0.999891
0.288; 0.999891
0.296; 0.999891
0.304; 0.999891
0.312; 0.999891
0.32; 0.999891
0.328; 0.999891
0.336; 0.999891
0.344; 0.999891
0.352; 0.999891
0.36; 0.999891
0.368; 0.999891
0.376; 0.999891
0.384; 0.999891
0.392; 0.999891
0.4; 0.999891
0.408; 0.999891
0.416; 0.999891
0.424; 0.999891
0.432; 0.999891
0.44; 0.999891
0.448; 0.999891
0.456; 0.999891
0.464; 0.999891
0.472; 0.999891
0.48; 0.999891
0.488; 0.999891
0.496; 0.999891
0.504; 0.999891
0.512; 0.999891
0.52; 0.999891
0.528; 0.999891
0.536; 0.999891
0.544; 0.999891
0.552; 0.999891
0.56; 0.999891
0.568; 0.999891
0.576; 0.999891
0.584; 0.999891
0.592; 0.999891
0.6; 0.999891
0.608; 0.999891
0.616; 0.999891
0.624; 0.999891
0.632; 0.999891
0.64; 0.999891
0.648; 0.999891
0.656; 0.999891
0.664; 0.999891
0.672; 0.999891
0.68; 0.999891
0.688; 0.999891
0.696; 0.999891
0.704; 0.999891
0.712; 0.999891
0.72; 0.999891
0.728; 0.999891
0.736; 0.999891
0.744; 0.999891
0.752; 0.999891
0.76; 0.999891
0.768; 0.999891
0.776; 0.999891
0.784; 0.999891
0.792; 0.999891
0.8; 0.999891
0.808; 0.999891
0.816; 0.999891
0.824; 0.999891
0.832; 0.999891
0.84; 0.999891
0.848; 0.999891
0.856; 0.999891
0.864; 0.999891
0.872; 0.999891
0.88; 0.999891
0.888; 0.999891
0.896; 0.999891
0.904; 0.999891
0.912; 0.999891
0.92; 0.999891
0.928; 0.999891
0.936; 0.999891
0.944; 0.999891
0.952; 0.999891
0.96; 0.999891
0.968; 0.999891
0.976; 0.999891
0.984; 0.999891
0.992; 0.999891
1; 0.999891
1.008; 0.999891
1.016; 0.999891
1.024; 0.999891
1.032; 0.999891
1.04; 0.999891
1.048; 0.999891
1.056; 0.999891
1.064; 0.999891
1.072; 0.999891
1.08; 0.999891
1.088; 0.999891
1.096; 0.999891
1.104; 0.999891
1.112; 0.999891
1.12; 0.999891
1.128; 0.999891
1.136; 0.999891
1.144; 0.999891
1.152; 0.999891
1.16; 0.999891
1.168; 0.999891
1.176; 0.999891
1.184; 0.999891
1.192; 0.999891
1.2; 0.999891
1.208; 0.999891
1.216; 0.999891
1.224; 0.999891
1.232; 0.999891
1.24; 0.999891
1.248; 0.999891
1.256; 0.999891
1.264; 0.999891
1.272; 0.999891
1.28; 0.999891
1.288; 0.999891
1.296; 0.999891
1.304; 0.999891
1.312; 0.999891
1.32; 0.999891
1.328; 0.999891
1.336; 0.999891
1.344; 0.999891
1.352; 0.999891
1.36; 0.999891
1.368; 0.999891
1.376; 0.999891
1.384; 0.999891
1.392; 0.999891
1.4; 0.999891
1.408; 0.999891
1.416; 0.999891
1.424; 0.999891
1.432; 0.999891
1.44; 0.999891
1.448; 0.999891
1.456; 0.999891
1.464; 0.999891
1.472; 0.999891
1.48; 0.999891
1.488; 0.999891
1.496; 0.999891
1.504; 0.999891
1.512; 0.999891
1.52; 0.999891
1.528; 0.999891
1.536; 0.999891
1.544; 0.999891
1.552; 0.999891
1.56; 0.999891
1.568; 0.999891
1.576; 0.999891
1.584; 0.999891
1.592; 0.999891
1.6; 0.999891
1.608; 0.999891
1.616; 0.999891
1.624; 0.999891
1.632; 0.999891
1.64; 0.999891
1.648; 0.999891
1.656; 0.999891
1.664; 0.999891
1.672; 0.999891
1.68; 0.999891
1.688; 0.999891
1.696; 0.999891
1.704; 0.999891
1.712; 0.999891
1.72; 0.999891
1.728; 0.999891
1.736; 0.999891
1.744; 0.999891
1.752; 0.999891
1.76; 0.999891
1.768; 0.999891
1.776; 0.999891
1.784; 0.999891
1.792; 0.999891
1.8; 0.999891
1.808; 0.999891
1.816; 0.999891
1.824; 0.999891
1.832; 0.999891
1.84; 0.999891
1.848; 0.999891
1.856; 0.999891
1.864; 0.999891
1.872; 0.999891
1.88; 0.999891
1.888; 0.999891
1.896; 0.999891
1.904; 0.999891
1.912; 0.999891
1.92; 0.999891
1.928; 0.999891
1.936; 0.999891
1.944; 0.999891
1.952; 0.999891
1.96; 0.999891
1.968; 0.999891
1.976; 0.999891
1.984; 0.999891
1.992; 0.999891
2; 0.999891
Data for time t[us]=0.2
0; 0.999783
0.008; 0.999783
0.016; 0.999783
0.024; 0.999783
0.032; 0.999783
0.04; 0.999783
0.048; 0.999783
0.056; 0.999783
0.064; 0.999783
0.072; 0.999783
0.08; 0.999783
0.088; 0.999783
0.096; 0.999783
0.104; 0.999783
0.112; 0.999783
0.12; 0.999783
0.128; 0.999783
0.136; 0.999783
0.144; 0.999783
0.152; 0.999783
0.16; 0.999783
0.168; 0.999783
0.176; 0.999783
0.184; 0.999783
0.192; 0.999783
0.2; 0.999783
0.208; 0.999783
0.216; 0.999783
0.224; 0.999783
0.232; 0.999783
0.24; 0.999783
0.248; 0.999783
0.256; 0.999783
0.264; 0.999783
0.272; 0.999783
0.28; 0.999783
0.288; 0.999783
0.296; 0.999783
0.304; 0.999783
0.312; 0.999783
0.32; 0.999783
0.328; 0.999783
0.336; 0.999783
0.344; 0.999783
0.352; 0.999783
0.36; 0.999783
0.368; 0.999783
0.376; 0.999783
0.384; 0.999783
0.392; 0.999783
0.4; 0.999783
0.408; 0.999783
0.416; 0.999783
0.424; 0.999783
0.432; 0.999783
0.44; 0.999783
0.448; 0.999783
0.456; 0.999783
0.464; 0.999783
0.472; 0.999783
0.48; 0.999783
0.488; 0.999783
0.496; 0.999783
0.504; 0.999783
0.512; 0.999783
0.52; 0.999783
0.528; 0.999783
0.536; 0.999783
0.544; 0.999783
0.552; 0.999783
0.56; 0.999783
0.568; 0.999783
0.576; 0.999783
0.584; 0.999783
0.592; 0.999783
0.6; 0.999783
0.608; 0.999783
0.616; 0.999783
0.624; 0.999783
0.632; 0.999783
0.64; 0.999783
0.648; 0.999783
0.656; 0.999783
0.664; 0.999783
0.672; 0.999783
0.68; 0.999783
0.688; 0.999783
0.696; 0.999783
0.704; 0.999783
0.712; 0.999783
0.72; 0.999783
0.728; 0.999783
0.736; 0.999783
0.744; 0.999783
0.752; 0.999783
0.76; 0.999783
0.768; 0.999783
0.776; 0.999783
0.784; 0.999783
0.792; 0.999783
0.8; 0.999783
0.808; 0.999783
0.816; 0.999783
0.824; 0.999783
0.832; 0.999783
0.84; 0.999783
0.848; 0.999783
0.856; 0.999783
0.864; 0.999783
0.872; 0.999783
0.88; 0.999783
0.888; 0.999783
0.896; 0.999783
0.904; 0.999783
0.912; 0.999783
0.92; 0.999783
0.928; 0.999783
0.936; 0.999783
0.944; 0.999783
0.952; 0.999783
0.96; 0.999783
0.968; 0.999783
0.976; 0.999783
0.984; 0.999783
0.992; 0.999783
1; 0.999783
1.008; 0.999783
1.016; 0.999783
1.024; 0.999783
1.032; 0.999783
1.04; 0.999783
1.048; 0.999783
1.056; 0.999783
1.064; 0.999783
1.072; 0.999783
1.08; 0.999783
1.088; 0.999783
1.096; 0.999783
1.104; 0.999783
1.112; 0.999783
1.12; 0.999783
1.128; 0.999783
1.136; 0.999783
1.144; 0.999783
1.152; 0.999783
1.16; 0.999783
1.168; 0.999783
1.176; 0.999783
1.184; 0.999783
1.192; 0.999783
1.2; 0.999783
1.208; 0.999783
1.216; 0.999783
1.224; 0.999783
1.232; 0.999783
1.24; 0.999783
1.248; 0.999783
1.256; 0.999783
1.264; 0.999783
1.272; 0.999783
1.28; 0.999783
1.288; 0.999783
1.296; 0.999783
1.304; 0.999783
1.312; 0.999783
1.32; 0.999783
1.328; 0.999783
1.336; 0.999783
1.344; 0.999783
1.352; 0.999783
1.36; 0.999783
1.368; 0.999783
1.376; 0.999783
1.384; 0.999783
1.392; 0.999783
1.4; 0.999783
1.408; 0.999783
1.416; 0.999783
1.424; 0.999783
1.432; 0.999783
1.44; 0.999783
1.448; 0.999783
1.456; 0.999783
1.464; 0.999783
1.472; 0.999783
1.48; 0.999783
1.488; 0.999783
1.496; 0.999783
1.504; 0.999783
1.512; 0.999783
1.52; 0.999783
1.528; 0.999783
1.536; 0.999783
1.544; 0.999783
1.552; 0.999783
1.56; 0.999783
1.568; 0.999783
1.576; 0.999783
1.584; 0.999783
1.592; 0.999783
1.6; 0.999783
1.608; 0.999783
1.616; 0.999783
1.624; 0.999783
1.632; 0.999783
1.64; 0.999783
1.648; 0.999783
1.656; 0.999783
1.664; 0.999783
1.672; 0.999783
1.68; 0.999783
1.688; 0.999783
1.696; 0.999783
1.704; 0.999783
1.712; 0.999783
1.72; 0.999783
1.728; 0.999783
1.736; 0.999783
1.744; 0.999783
1.752; 0.999783
1.76; 0.999783
1.768; 0.999783
1.776; 0.999783
1.784; 0.999783
1.792; 0.999783
1.8; 0.999783
1.808; 0.999783
1.816; 0.999783
1.824; 0.999783
1.832; 0.999783
1.84; 0.999783
1.848; 0.999783
1.856; 0.999783
1.864; 0.999783
1.872; 0.999783
1.88; 0.999783
1.888; 0.999783
1.896; 0.999783
1.904; 0.999783
1.912; 0.999783
1.92; 0.999783
1.928; 0.999783
1.936; 0.999783
1.944; 0.999783
1.952; 0.999783
1.96; 0.999783
1.968; 0.999783
1.976; 0.999783
1.984; 0.999783
1.992; 0.999783
2; 0.999783
Data for time t[us]=0.3
0; 0.999674
0.008; 0.999674
0.016; 0.999674
0.024; 0.999674
0.032; 0.999674
0.04; 0.999674
0.048; 0.999674
0.056; 0.999674
0.064; 0.999674
0.072; 0.999674
0.08; 0.999674
0.088; 0.999674
0.096; 0.999674
0.104; 0.999674
0.112; 0.999674
0.12; 0.999674
0.128; 0.999674
0.136; 0.999674
0.144; 0.999674
0.152; 0.999674
0.16; 0.999674
0.168; 0.999674
0.176; 0.999674
0.184; 0.999674
0.192; 0.999674
0.2; 0.999674
0.208; 0.999674
0.216; 0.999674
0.224; 0.999674
0.232; 0.999674
0.24; 0.999674
0.248; 0.999674
0.256; 0.999674
0.264; 0.999674
0.272; 0.999674
0.28; 0.999674
0.288; 0.999674
0.296; 0.999674
0.304; 0.999674
0.312; 0.999674
0.32; 0.999674
0.328; 0.999674
0.336; 0.999674
0.344; 0.999674
0.352; 0.999674
0.36; 0.999674
0.368; 0.999674
0.376; 0.999674
0.384; 0.999674
0.392; 0.999674
0.4; 0.999674
0.408; 0.999674
0.416; 0.999674
0.424; 0.999674
0.432; 0.999674
0.44; 0.999674
0.448; 0.999674
0.456; 0.999674
0.464; 0.999674
0.472; 0.999674
0.48; 0.999674
0.488; 0.999674
0.496; 0.999674
0.504; 0.999674
0.512; 0.999674
0.52; 0.999674
0.528; 0.999674
0.536; 0.999674
0.544; 0.999674
0.552; 0.999674
0.56; 0.999674
0.568; 0.999674
0.576; 0.999674
0.584; 0.999674
0.592; 0.999674
0.6; 0.999674
0.608; 0.999674
0.616; 0.999674
0.624; 0.999674
0.632; 0.999674
0.64; 0.999674
0.648; 0.999674
0.656; 0.999674
0.664; 0.999674
0.672; 0.999674
0.68; 0.999674
0.688; 0.999674
0.696; 0.999674
0.704; 0.999674
0.712; 0.999674
0.72; 0.999674
0.728; 0.999674
0.736; 0.999674
0.744; 0.999674
0.752; 0.999674
0.76; 0.999674
0.768; 0.999674
0.776; 0.999674
0.784; 0.999674
0.792; 0.999674
0.8; 0.999674
0.808; 0.999674
0.816; 0.999674
0.824; 0.999674
0.832; 0.999674
0.84; 0.999674
0.848; 0.999674
0.856; 0.999674
0.864; 0.999674
0.872; 0.999674
0.88; 0.999674
0.888; 0.999674
0.896; 0.999674
0.904; 0.999674
0.912; 0.999674
0.92; 0.999674
0.928; 0.999674
0.936; 0.999674
0.944; 0.999674
0.952; 0.999674
0.96; 0.999674
0.968; 0.999674
0.976; 0.999674
0.984; 0.999674
0.992; 0.999674
1; 0.999674
1.008; 0.999674
1.016; 0.999674
1.024; 0.999674
1.032; 0.999674
1.04; 0.999674
1.048; 0.999674
1.056; 0.999674
1.064; 0.999674
1.072; 0.999674
1.08; 0.999674
1.088; 0.999674
1.096; 0.999674
1.104; 0.999674
1.112; 0.999674
1.12; 0.999674
1.128; 0.999674
1.136; 0.999674
1.144; 0.999674
1.152; 0.999674
1.16; 0.999674
1.168; 0.999674
1.176; 0.999674
1.184; 0.999674
1.192; 0.999674
1.2; 0.999674
1.208; 0.999674
1.216; 0.999674
1.224; 0.999674
1.232; 0.999674
1.24; 0.999674
1.248; 0.999674
1.256; 0.999674
1.264; 0.999674
1.272; 0.999674
1.28; 0.999674
1.288; 0.999674
1.296; 0.999674
1.304; 0.999674
1.312; 0.999674
1.32; 0.999674
1.328; 0.999674
1.336; 0.999674
1.344; 0.999674
1.352; 0.999674
1.36; 0.999674
1.368; 0.999674
1.376; 0.999674
1.384; 0.999674
1.392; 0.999674
1.4; 0.999674
1.408; 0.999674
1.416; 0.999674
1.424; 0.999674
1.432; 0.999674
1.44; 0.999674
1.448; 0.999674
1.456; 0.999674
1.464; 0.999674
1.472; 0.999674
1.48; 0.999674
1.488; 0.999674
1.496; 0.999674
1.504; 0.999674
1.512; 0.999674
1.52; 0.999674
1.528; 0.999674
1.536; 0.999674
1.544; 0.999674
1.552; 0.999674
1.56; 0.999674
1.568; 0.999674
1.576; 0.999674
1.584; 0.999674
1.592; 0.999674
1.6; 0.999674
1.608; 0.999674
1.616; 0.999674
1.624; 0.999674
1.632; 0.999674
1.64; 0.999674
1.648; 0.999674
1.656; 0.999674
1.664; 0.999674
1.672; 0.999674
1.68; 0.999674
1.688; 0.999674
1.696; 0.999674
1.704; 0.999674
1.712; 0.999674
1.72; 0.999674
1.728; 0.999674
1.736; 0.999674
1.744; 0.999674
1.752; 0.999674
1.76; 0.999674
1.768; 0.999674
1.776; 0.999674
1.784; 0.999674
1.792; 0.999674
1.8; 0.999674
1.808; 0.999674
1.816; 0.999674
1.824; 0.999674
1.832; 0.999674
1.84; 0.999674
1.848; 0.999674
1.856; 0.999674
1.864; 0.999674
1.872; 0.999674
1.88; 0.999674
1.888; 0.999674
1.896; 0.999674
1.904; 0.999674
1.912; 0.999674
1.92; 0.999674
1.928; 0.999674
1.936; 0.999674
1.944; 0.999674
1.952; 0.999674
1.96; 0.999674
1.968; 0.999674
1.976; 0.999674
1.984; 0.999674
1.992; 0.999674
2; 0.999674
Data for time t[us]=0.4
0; 0.999565
0.008; 0.999565
0.016; 0.999565
0.024; 0.999565
0.032; 0.999565
0.04; 0.999565
0.048; 0.999565
0.056; 0.999565
0.064; 0.999565
0.072; 0.999565
0.08; 0.999565
0.088; 0.999565
0.096; 0.999565
0.104; 0.999565
0.112; 0.999565
0.12; 0.999565
0.128; 0.999565
0.136; 0.999565
0.144; 0.999565
0.152; 0.999565
0.16; 0.999565
0.168; 0.999565
0.176; 0.999565
0.184; 0.999565
0.192; 0.999565
0.2; 0.999565
0.208; 0.999565
0.216; 0.999565
0.224; 0.999565
0.232; 0.999565
0.24; 0.999565
0.248; 0.999565
0.256; 0.999565
0.264; 0.999565
0.272; 0.999565
0.28; 0.999565
0.288; 0.999565
0.296; 0.999565
0.304; 0.999565
0.312; 0.999565
0.32; 0.999565
0.328; 0.999565
0.336; 0.999565
0.344; 0.999565
0.352; 0.999565
0.36; 0.999565
0.368; 0.999565
0.376; 0.999565
0.384; 0.999565
0.392; 0.999565
0.4; 0.999565
0.408; 0.999565
0.416; 0.999565
0.424; 0.999565
0.432; 0.999565
0.44; 0.999565
0.448; 0.999565
0.456; 0.999565
0.464; 0.999565
0.472; 0.999565
0.48; 0.999565
0.488; 0.999565
0.496; 0.999565
0.504; 0.999565
0.512; 0.999565
0.52; 0.999565
0.528; 0.999565
0.536; 0.999565
0.544; 0.999565
0.552; 0.999565
0.56; 0.999565
0.568; 0.999565
0.576; 0.999565
0.584; 0.999565
0.592; 0.999565
0.6; 0.999565
0.608; 0.999565
0.616; 0.999565
0.624; 0.999565
0.632; 0.999565
0.64; 0.999565
0.648; 0.999565
0.656; 0.999565
0.664; 0.999565
0.672; 0.999565
0.68; 0.999565
0.688; 0.999565
0.696; 0.999565
0.704; 0.999565
0.712; 0.999565
0.72; 0.999565
0.728; 0.999565
0.736; 0.999565
0.744; 0.999565
0.752; 0.999565
0.76; 0.999565
0.768; 0.999565
0.776; 0.999565
0.784; 0.999565
0.792; 0.999565
0.8; 0.999565
0.808; 0.999565
0.816; 0.999565
0.824; 0.999565
0.832; 0.999565
0.84; 0.999565
0.848; 0.999565
0.856; 0.999565
0.864; 0.999565
0.872; 0.999565
0.88; 0.999565
0.888; 0.999565
0.896; 0.999565
0.904; 0.999565
0.912; 0.999565
0.92; 0.999565
0.928; 0.999565
0.936; 0.999565
0.944; 0.999565
0.952; 0.999565
0.96; 0.999565
0.968; 0.999565
0.976; 0.999565
0.984; 0.999565
0.992; 0.999565
1; 0.999565
1.008; 0.999565
1.016; 0.999565
1.024; 0.999565
1.032; 0.999565
1.04; 0.999565
1.048; 0.999565
1.056; 0.999565
1.064; 0.999565
1.072; 0.999565
1.08; 0.999565
1.088; 0.999565
1.096; 0.999565
1.104; 0.999565
1.112; 0.999565
1.12; 0.999565
1.128; 0.999565
1.136; 0.999565
1.144; 0.999565
1.152; 0.999565
1.16; 0.999565
1.168; 0.999565
1.176; 0.999565
1.184; 0.999565
1.192; 0.999565
1.2; 0.999565
1.208; 0.999565
1.216; 0.999565
1.224; 0.999565
1.232; 0.999565
1.24; 0.999565
1.248; 0.999565
1.256; 0.999565
1.264; 0.999565
1.272; 0.999565
1.28; 0.999565
1.288; 0.999565
1.296; 0.999565
1.304; 0.999565
1.312; 0.999565
1.32; 0.999565
1.328; 0.999565
1.336; 0.999565
1.344; 0.999565
1.352; 0.999565
1.36; 0.999565
1.368; 0.999565
1.376; 0.999565
1.384; 0.999565
1.392; 0.999565
1.4; 0.999565
1.408; 0.999565
1.416; 0.999565
1.424; 0.999565
1.432; 0.999565
1.44; 0.999565
1.448; 0.999565
1.456; 0.999565
1.464; 0.999565
1.472; 0.999565
1.48; 0.999565
1.488; 0.999565
1.496; 0.999565
1.504; 0.999565
1.512; 0.999565
1.52; 0.999565
1.528; 0.999565
1.536; 0.999565
1.544; 0.999565
1.552; 0.999565
1.56; 0.999565
1.568; 0.999565
1.576; 0.999565
1.584; 0.999565
1.592; 0.999565
1.6; 0.999565
1.608; 0.999565
1.616; 0.999565
1.624; 0.999565
1.632; 0.999565
1.64; 0.999565
1.648; 0.999565
1.656; 0.999565
1.664; 0.999565
1.672; 0.999565
1.68; 0.999565
1.688; 0.999565
1.696; 0.999565
1.704; 0.999565
1.712; 0.999565
1.72; 0.999565
1.728; 0.999565
1.736; 0.999565
1.744; 0.999565
1.752; 0.999565
1.76; 0.999565
1.768; 0.999565
1.776; 0.999565
1.784; 0.999565
1.792; 0.999565
1.8; 0.999565
1.808; 0.999565
1.816; 0.999565
1.824; 0.999565
1.832; 0.999565
1.84; 0.999565
1.848; 0.999565
1.856; 0.999565
1.864; 0.999565
1.872; 0.999565
1.88; 0.999565
1.888; 0.999565
1.896; 0.999565
1.904; 0.999565
1.912; 0.999565
1.92; 0.999565
1.928; 0.999565
1.936; 0.999565
1.944; 0.999565
1.952; 0.999565
1.96; 0.999565
1.968; 0.999565
1.976; 0.999565
1.984; 0.999565
1.992; 0.999565
2; 0.999565
Data for time t[us]=0.8
0; 0.999131
0.008; 0.999131
0.016; 0.999131
0.024; 0.999131
0.032; 0.999131
0.04; 0.999131
0.048; 0.999131
0.056; 0.999131
0.064; 0.999131
0.072; 0.999131
0.08; 0.999131
0.088; 0.999131
0.096; 0.999131
0.104; 0.999131
0.112; 0.999131
0.12; 0.999131
0.128; 0.999131
0.136; 0.999131
0.144; 0.999131
0.152; 0.999131
0.16; 0.999131
0.168; 0.999131
0.176; 0.999131
0.184; 0.999131
0.192; 0.999131
0.2; 0.999131
0.208; 0.999131
0.216; 0.999131
0.224; 0.999131
0.232; 0.999131
0.24; 0.999131
0.248; 0.999131
0.256; 0.999131
0.264; 0.999131
0.272; 0.999131
0.28; 0.999131
0.288; 0.999131
0.296; 0.999131
0.304; 0.999131
0.312; 0.999131
0.32; 0.999131
0.328; 0.999131
0.336; 0.999131
0.344; 0.999131
0.352; 0.999131
0.36; 0.999131
0.368; 0.999131
0.376; 0.999131
0.384; 0.999131
0.392; 0.999131
0.4; 0.999131
0.408; 0.999131
0.416; 0.999131
0.424; 0.999131
0.432; 0.999131
0.44; 0.999131
0.448; 0.999131
0.456; 0.999131
0.464; 0.999131
0.472; 0.999131
0.48; 0.999131
0.488; 0.999131
0.496; 0.999131
0.504; 0.999131
0.512; 0.999131
0.52; 0.999131
0.528; 0.999131
0.536; 0.999131
0.544; 0.999131
0.552; 0.999131
0.56; 0.999131
0.568; 0.999131
0.576; 0.999131
0.584; 0.999131
0.592; 0.999131
0.6; 0.999131
0.608; 0.999131
0.616; 0.999131
0.624; 0.999131
0.632; 0.999131
0.64; 0.999131
0.648; 0.999131
0.656; 0.999131
0.664; 0.999131
0.672; 0.999131
0.68; 0.999131
0.688; 0.999131
0.696; 0.999131
0.704; 0.999131
0.712; 0.999131
0.72; 0.999131
0.728; 0.999131
0.736; 0.999131
0.744; 0.999131
0.752; 0.999131
0.76; 0.999131
0.768; 0.999131
0.776; 0.999131
0.784; 0.999131
0.792; 0.999131
0.8; 0.999131
0.808; 0.999131
0.816; 0.999131
0.824; 0.999131
0.832; 0.999131
0.84; 0.999131
0.848; 0.999131
0.856; 0.999131
0.864; 0.999131
0.872; 0.999131
0.88; 0.999131
0.888; 0.999131
0.896; 0.999131
0.904; 0.999131
0.912; 0.999131
0.92; 0.999131
0.928; 0.999131
0.936; 0.999131
0.944; 0.999131
0.952; 0.999131
0.96; 0.999131
0.968; 0.999131
0.976; 0.999131
0.984; 0.999131
0.992; 0.999131
1; 0.999131
1.008; 0.999131
1.016; 0.999131
1.024; 0.999131
1.032; 0.999131
1.04; 0.999131
1.048; 0.999131
1.056; 0.999131
1.064; 0.999131
1.072; 0.999131
1.08; 0.999131
1.088; 0.999131
1.096; 0.999131
1.104; 0.999131
1.112; 0.999131
1.12; 0.999131
1.128; 0.999131
1.136; 0.999131
1.144; 0.999131
1.152; 0.999131
1.16; 0.999131
1.168; 0.999131
1.176; 0.999131
1.184; 0.999131
1.192; 0.999131
1.2; 0.999131
1.208; 0.999131
1.216; 0.999131
1.224; 0.999131
1.232; 0.999131
1.24; 0.999131
1.248; 0.999131
1.256; 0.999131
1.264; 0.999131
1.272; 0.999131
1.28; 0.999131
1.288; 0.999131
1.296; 0.999131
1.304; 0.999131
